"feature"	"id"	"fc"	"pval"	"qval"
"1"	"gene"	"."	1.01871500688941	0.880717509674985	0.934523433923649
"2"	"gene"	"gene-MK814806.1:160744..162263"	1	NA	NA
"3"	"gene"	"gene-MK814806.1:165250..166387"	1	NA	NA
"4"	"gene"	"gene-MK814808.1:17956..18382"	1	NA	NA
"5"	"gene"	"gene-MK890302.1:21835..21972"	0.964379302747708	0.793372499127202	0.875566491456237
"6"	"gene"	"gene-MK890302.1:304670..304831"	0.389517404105434	0.0787654903692241	0.200326709113974
"7"	"gene"	"gene-MK890303.1:322420..322644"	0.814873544669805	0.18747241087176	0.35210050040966
"8"	"gene"	"gene-Tsubulata_000001"	1.0759329926632	0.703482534221078	0.811120755995065
"9"	"gene"	"gene-Tsubulata_000003"	1.04875778099266	0.0103423636404152	0.0537341539919861
"10"	"gene"	"gene-Tsubulata_000005"	1.36234045420232	0.0117382580134529	0.0577518988486331
"11"	"gene"	"gene-Tsubulata_000006"	1.7882606950238	0.0198947457246403	0.0800678535940411
"12"	"gene"	"gene-Tsubulata_000008"	1	NA	NA
"13"	"gene"	"gene-Tsubulata_000009"	1	NA	NA
"14"	"gene"	"gene-Tsubulata_000010"	1	NA	NA
"15"	"gene"	"gene-Tsubulata_000012"	0.995302504076663	0.365650383719812	0.53856029590933
"16"	"gene"	"gene-Tsubulata_000013"	0.625972057224702	0.00309644746973281	0.0264954794920321
"17"	"gene"	"gene-Tsubulata_000014"	0.69312624855776	0.0255706058319574	0.0944276029629162
"18"	"gene"	"gene-Tsubulata_000017"	0.692168934442083	0.00256302005377107	0.0242578566172717
"19"	"gene"	"gene-Tsubulata_000018"	1.08980068428787	0.615621990562989	0.742998057445501
"20"	"gene"	"gene-Tsubulata_000019"	0.264747971468747	0.091802610930565	0.222362788624883
"21"	"gene"	"gene-Tsubulata_000021"	1	NA	NA
"22"	"gene"	"gene-Tsubulata_000022"	1	NA	NA
"23"	"gene"	"gene-Tsubulata_000025"	1.02853304718696	0.185710251368285	0.349827451674431
"24"	"gene"	"gene-Tsubulata_000026"	0.829230089643105	0.400353144488247	0.571589607581064
"25"	"gene"	"gene-Tsubulata_000027"	1.21123935914095	0.0487114215654078	0.145571809222695
"26"	"gene"	"gene-Tsubulata_000028"	0.990191252691403	0.936352598204726	0.969128406258399
"27"	"gene"	"gene-Tsubulata_000030"	1.14445921743879	0.0899630850764516	0.21926174125151
"28"	"gene"	"gene-Tsubulata_000033"	2.4585595037423	0.0222170050636132	0.0860442073071472
"29"	"gene"	"gene-Tsubulata_000034"	1.85645419845939	0.035076612607905	0.116013487720294
"30"	"gene"	"gene-Tsubulata_000036"	0.66331300958496	0.00144370505235791	0.0179832636468397
"31"	"gene"	"gene-Tsubulata_000037"	0.980492509242158	0.320623960277817	0.500153337544769
"32"	"gene"	"gene-Tsubulata_000038"	1.0108474264491	0.906859154002091	0.950522239113036
"33"	"gene"	"gene-Tsubulata_000039"	1.19323801657196	0.00828037699800965	0.0468900915343787
"34"	"gene"	"gene-Tsubulata_000040"	1.07584054288995	0.05828580688124	0.164300612539776
"35"	"gene"	"gene-Tsubulata_000041"	0.877119944211894	0.308269718948153	0.48748769023925
"36"	"gene"	"gene-Tsubulata_000042"	1.0384645270271	0.683557001236647	0.796647152208421
"37"	"gene"	"gene-Tsubulata_000043"	0.938689829261235	0.782925440828144	0.867783067649424
"38"	"gene"	"gene-Tsubulata_000044"	0.955729403604373	0.771344870225317	0.859689615921602
"39"	"gene"	"gene-Tsubulata_000045"	0.782607301861073	0.0124149413315227	0.0598314551894347
"40"	"gene"	"gene-Tsubulata_000046"	1.14033190176792	0.253035021847243	0.429628751762016
"41"	"gene"	"gene-Tsubulata_000047"	1	NA	NA
"42"	"gene"	"gene-Tsubulata_000048"	0.804884802003882	0.0155284898832746	0.0685778938093467
"43"	"gene"	"gene-Tsubulata_000049"	0.959401021560784	0.587558076342976	0.719978865867099
"44"	"gene"	"gene-Tsubulata_000051"	0.465317368476686	0.0263281224351304	0.0962243303225372
"45"	"gene"	"gene-Tsubulata_000054"	1.06163949574779	0.660181210508474	0.778361110010666
"46"	"gene"	"gene-Tsubulata_000058"	1	NA	NA
"47"	"gene"	"gene-Tsubulata_000059"	1	NA	NA
"48"	"gene"	"gene-Tsubulata_000060"	1.01753657092942	0.762270037262387	0.853075022482387
"49"	"gene"	"gene-Tsubulata_000061"	1	NA	NA
"50"	"gene"	"gene-Tsubulata_000062"	1.14165645998448	0.221507915047849	0.392303111520073
"51"	"gene"	"gene-Tsubulata_000063"	0.934012844623222	0.623784169819094	0.74997433018563
"52"	"gene"	"gene-Tsubulata_000065"	1.2225445172045	0.131972132742893	0.283035888147729
"53"	"gene"	"gene-Tsubulata_000066"	1.0269433579069	0.799297944839639	0.879328406571063
"54"	"gene"	"gene-Tsubulata_000067"	0.607270322804883	0.00941840459268084	0.0506145690543351
"55"	"gene"	"gene-Tsubulata_000068"	0.960717432040687	0.484489833340822	0.644682633991632
"56"	"gene"	"gene-Tsubulata_000069"	0.938399095554971	0.293541536766189	0.471881357009921
"57"	"gene"	"gene-Tsubulata_000072"	0.926762166880299	0.656000400400791	0.775569162756722
"58"	"gene"	"gene-Tsubulata_000073"	1.33626391875311	0.0897049163464535	0.218910690914766
"59"	"gene"	"gene-Tsubulata_000074"	1.31095208828082	0.264953599988584	0.442341902537284
"60"	"gene"	"gene-Tsubulata_000075"	0.9205443330171	0.480057115908082	0.640728170745339
"61"	"gene"	"gene-Tsubulata_000076"	1	NA	NA
"62"	"gene"	"gene-Tsubulata_000077"	1.08447753381529	0.108791442239745	0.249502657817965
"63"	"gene"	"gene-Tsubulata_000078"	0.731721052191005	0.00847286507415335	0.0476079183635891
"64"	"gene"	"gene-Tsubulata_000079"	0.958763166582243	0.601490899227648	0.731296281670727
"65"	"gene"	"gene-Tsubulata_000080"	1.01642380762633	0.885210573841775	0.937283343811155
"66"	"gene"	"gene-Tsubulata_000081"	0.736786172009206	0.0231629406868632	0.0885462962362145
"67"	"gene"	"gene-Tsubulata_000082"	0.884024607835907	0.0218325938836847	0.0851215358336558
"68"	"gene"	"gene-Tsubulata_000085"	3.65160910646645	1.93195874073071e-05	0.00333331931233492
"69"	"gene"	"gene-Tsubulata_000086"	1.22117279957225	0.0161383273600296	0.0702062450250386
"70"	"gene"	"gene-Tsubulata_000087"	1	NA	NA
"71"	"gene"	"gene-Tsubulata_000089"	1	NA	NA
"72"	"gene"	"gene-Tsubulata_000090"	1.88079861992404	0.0020664769814045	0.0216107422596144
"73"	"gene"	"gene-Tsubulata_000091"	1	NA	NA
"74"	"gene"	"gene-Tsubulata_000092"	1.13612280203507	0.227029528238436	0.398809372225037
"75"	"gene"	"gene-Tsubulata_000093"	0.934353877087703	0.109822214444547	0.251152274857148
"76"	"gene"	"gene-Tsubulata_000094"	0.68278451612558	0.000261791512232823	0.00849447797375464
"77"	"gene"	"gene-Tsubulata_000096"	1.13310859330137	0.384946265818636	0.557667992303358
"78"	"gene"	"gene-Tsubulata_000097"	0.743010161214629	0.0490410806840484	0.146181887595676
"79"	"gene"	"gene-Tsubulata_000098"	0.695546804131814	0.0660999444944946	0.178503057630115
"80"	"gene"	"gene-Tsubulata_000099"	1.10306093021619	0.612928770016642	0.740986029331001
"81"	"gene"	"gene-Tsubulata_000100"	0.984145885908826	0.902388787011367	0.948001536015088
"82"	"gene"	"gene-Tsubulata_000101"	1	NA	NA
"83"	"gene"	"gene-Tsubulata_000102"	1	NA	NA
"84"	"gene"	"gene-Tsubulata_000103"	1	NA	NA
"85"	"gene"	"gene-Tsubulata_000104"	1	NA	NA
"86"	"gene"	"gene-Tsubulata_000105"	1.13906841024872	0.19562874512325	0.362501995032565
"87"	"gene"	"gene-Tsubulata_000107"	0.709987781518347	0.000523567953776949	0.0113624001894202
"88"	"gene"	"gene-Tsubulata_000108"	0.931613714720557	0.193729794319521	0.360336386133833
"89"	"gene"	"gene-Tsubulata_000109"	0.757544583115371	0.140534073465325	0.294851512822966
"90"	"gene"	"gene-Tsubulata_000110"	1.84627216586167	0.000914427746291913	0.0147134721266651
"91"	"gene"	"gene-Tsubulata_000111"	1.63015085538966	0.00665887864198389	0.0412885926798433
"92"	"gene"	"gene-Tsubulata_000112"	1.83709113003862	0.0140851088712507	0.0647778908259443
"93"	"gene"	"gene-Tsubulata_000113"	1.30915581329063	0.0516761333684995	0.151346529748145
"94"	"gene"	"gene-Tsubulata_000114"	1.20304971728545	0.146260732545206	0.303495001195456
"95"	"gene"	"gene-Tsubulata_000116"	1.38979636067445	0.0746449622758902	0.194175082411188
"96"	"gene"	"gene-Tsubulata_000117"	0.934773842407096	0.511546043070169	0.668415061513527
"97"	"gene"	"gene-Tsubulata_000118"	0.859917775059163	0.0925647775289808	0.223666205177219
"98"	"gene"	"gene-Tsubulata_000120"	1	NA	NA
"99"	"gene"	"gene-Tsubulata_000124"	0.592970811730554	0.000569636475658775	0.0118119278691499
"100"	"gene"	"gene-Tsubulata_000126"	1	NA	NA
"101"	"gene"	"gene-Tsubulata_000129"	1.28090297701779	0.139916381946506	0.293962633421345
"102"	"gene"	"gene-Tsubulata_000130"	0.763196190958946	0.0208716561337474	0.0826352028683439
"103"	"gene"	"gene-Tsubulata_000131"	0.794841415829297	0.0230729172433977	0.0882182449554238
"104"	"gene"	"gene-Tsubulata_000133"	1.04635569999558	0.509582714321296	0.666509701189416
"105"	"gene"	"gene-Tsubulata_000134"	1.09226374633932	0.259726302715942	0.436621610395458
"106"	"gene"	"gene-Tsubulata_000135"	1.22613955676954	0.210816900639364	0.378512890069805
"107"	"gene"	"gene-Tsubulata_000136"	1.03306441642001	0.685439468842241	0.797643798213086
"108"	"gene"	"gene-Tsubulata_000139"	0.997990483728243	0.967135696180314	0.979943583118614
"109"	"gene"	"gene-Tsubulata_000140"	1.24724049306852	0.0488148749440529	0.145735550886802
"110"	"gene"	"gene-Tsubulata_000141"	1.03204705028565	0.804938057153622	0.883030948726768
"111"	"gene"	"gene-Tsubulata_000142"	0.773629547005918	0.00114737163857603	0.015982391382796
"112"	"gene"	"gene-Tsubulata_000143"	1	NA	NA
"113"	"gene"	"gene-Tsubulata_000144"	0.848041451963498	0.0656593720190211	0.177679498516427
"114"	"gene"	"gene-Tsubulata_000145"	0.71285582691941	0.00188871957496928	0.0205593914421815
"115"	"gene"	"gene-Tsubulata_000146"	1.87203100160825	0.000437729013527899	0.010572115746123
"116"	"gene"	"gene-Tsubulata_000147"	1.42884548437615	0.00832025940369585	0.0470277482176004
"117"	"gene"	"gene-Tsubulata_000148"	1	NA	NA
"118"	"gene"	"gene-Tsubulata_000149"	0.722015860359584	0.0435302396039543	0.134537511876352
"119"	"gene"	"gene-Tsubulata_000151"	1	NA	NA
"120"	"gene"	"gene-Tsubulata_000152"	0.271579543309318	0.211592127499245	0.379583891912903
"121"	"gene"	"gene-Tsubulata_000156"	0.947973230359553	0.712016449107508	0.817275122595806
"122"	"gene"	"gene-Tsubulata_000157"	1.03528327294825	0.408750477866448	0.579647354081199
"123"	"gene"	"gene-Tsubulata_000162"	1	NA	NA
"124"	"gene"	"gene-Tsubulata_000163"	0.946167718342214	0.550329144376543	0.687837607029741
"125"	"gene"	"gene-Tsubulata_000165"	1.41194952125384	0.00681029617731665	0.0417337179366461
"126"	"gene"	"gene-Tsubulata_000166"	0.968438708367939	0.751257843751708	0.845644692132995
"127"	"gene"	"gene-Tsubulata_000170"	1	NA	NA
"128"	"gene"	"gene-Tsubulata_000173"	0.627477893730089	0.00183258490725158	0.0202747213302691
"129"	"gene"	"gene-Tsubulata_000175"	1.02371368722058	0.768584780999259	0.857783823938909
"130"	"gene"	"gene-Tsubulata_000177"	0.980303903494001	0.936273262426278	0.969128406258399
"131"	"gene"	"gene-Tsubulata_000179"	1	NA	NA
"132"	"gene"	"gene-Tsubulata_000180"	1.49937157860277	0.000281811009729127	0.00881774031039018
"133"	"gene"	"gene-Tsubulata_000185"	2.47151530881773	0.0111105790384554	0.0558700357309134
"134"	"gene"	"gene-Tsubulata_000188"	1	NA	NA
"135"	"gene"	"gene-Tsubulata_000189"	1	NA	NA
"136"	"gene"	"gene-Tsubulata_000195"	0.659295952113496	0.195181164224791	0.362040163405461
"137"	"gene"	"gene-Tsubulata_000197"	1.17854053542323	0.0715595644288565	0.188772456107531
"138"	"gene"	"gene-Tsubulata_000201"	1.21490918170011	0.158286419633288	0.320331740630586
"139"	"gene"	"gene-Tsubulata_000206"	0.890731064903678	0.327182694566587	0.503588641406669
"140"	"gene"	"gene-Tsubulata_000207"	1	NA	NA
"141"	"gene"	"gene-Tsubulata_000208"	0.893651262256453	0.225157716131666	0.396822728960424
"142"	"gene"	"gene-Tsubulata_000209"	1.49636532891432	0.124421320933461	0.27269927569776
"143"	"gene"	"gene-Tsubulata_000211"	1.18098613655203	0.360366301805165	0.537205372327631
"144"	"gene"	"gene-Tsubulata_000216"	0.474770662823094	0.032522859517116	0.110111309256592
"145"	"gene"	"gene-Tsubulata_000220"	0.738809458521706	0.0303210182651092	0.105292335085266
"146"	"gene"	"gene-Tsubulata_000221"	1.07160179638056	0.548055518828624	0.686769258214283
"147"	"gene"	"gene-Tsubulata_000222"	1	NA	NA
"148"	"gene"	"gene-Tsubulata_000224"	1.25040986012315	0.00542562475374075	0.0362700246611675
"149"	"gene"	"gene-Tsubulata_000225"	1.09859695775988	0.0889221422101237	0.217572804539336
"150"	"gene"	"gene-Tsubulata_000226"	1.13254843671143	0.0161534913052581	0.0702430598887018
"151"	"gene"	"gene-Tsubulata_000227"	1.17799087144834	0.0830465940336451	0.207380374760119
"152"	"gene"	"gene-Tsubulata_000232"	0.956137136336671	0.80263887588938	0.881859180796723
"153"	"gene"	"gene-Tsubulata_000235"	0.99108243527344	0.905945303965531	0.949972262428178
"154"	"gene"	"gene-Tsubulata_000238"	1.29213158335921	0.00150890649056212	0.0182848067445921
"155"	"gene"	"gene-Tsubulata_000239"	0.682667482524892	0.00292850129373212	0.0259116702341903
"156"	"gene"	"gene-Tsubulata_000241"	1	NA	NA
"157"	"gene"	"gene-Tsubulata_000243"	1	NA	NA
"158"	"gene"	"gene-Tsubulata_000248"	1	NA	NA
"159"	"gene"	"gene-Tsubulata_000250"	1.01563438869126	0.185710251368285	0.349827451674431
"160"	"gene"	"gene-Tsubulata_000252"	1.42771569313467	0.0878418544959438	0.215509324801742
"161"	"gene"	"gene-Tsubulata_000254"	1.50155555151828	0.000307729425528258	0.00903432441012812
"162"	"gene"	"gene-Tsubulata_000257"	0.825368265920865	0.121583936824676	0.268756395148935
"163"	"gene"	"gene-Tsubulata_000258"	1.00572800346556	0.938385809906193	0.970226875067737
"164"	"gene"	"gene-Tsubulata_000259"	1.13559290578673	0.0281837801193336	0.10051799360696
"165"	"gene"	"gene-Tsubulata_000261"	1.05674540175348	0.350502256833862	0.526657546138007
"166"	"gene"	"gene-Tsubulata_000263"	1	NA	NA
"167"	"gene"	"gene-Tsubulata_000266"	1	NA	NA
"168"	"gene"	"gene-Tsubulata_000267"	1.04178810501553	0.634145695614152	0.758369366475447
"169"	"gene"	"gene-Tsubulata_000268"	0.735663098641413	0.101873464917432	0.238516341135699
"170"	"gene"	"gene-Tsubulata_000269"	1	NA	NA
"171"	"gene"	"gene-Tsubulata_000270"	1.07153601326692	0.344025506149265	0.519871375625398
"172"	"gene"	"gene-Tsubulata_000271"	1.12945616691959	0.240137505937539	0.414579813429512
"173"	"gene"	"gene-Tsubulata_000273"	0.700635554419746	0.10177101377024	0.238409602489587
"174"	"gene"	"gene-Tsubulata_000278"	0.615073277103306	0.0312089914122011	0.107291783529909
"175"	"gene"	"gene-Tsubulata_000279"	0.397227365537901	0.00393360773172924	0.0301531552312008
"176"	"gene"	"gene-Tsubulata_000280"	0.77633693410934	0.0522444795268276	0.152488369858678
"177"	"gene"	"gene-Tsubulata_000281"	0.8453152542099	0.184714149345085	0.349827451674431
"178"	"gene"	"gene-Tsubulata_000283"	1.00033645075244	0.602182473476099	0.731919838471298
"179"	"gene"	"gene-Tsubulata_000284"	0.973214821571062	0.900942370133587	0.94712631139659
"180"	"gene"	"gene-Tsubulata_000285"	1.37488164726022	0.0829549317571102	0.207207514531376
"181"	"gene"	"gene-Tsubulata_000286"	1	NA	NA
"182"	"gene"	"gene-Tsubulata_000287"	1	NA	NA
"183"	"gene"	"gene-Tsubulata_000288"	1	NA	NA
"184"	"gene"	"gene-Tsubulata_000289"	0.992530506141952	0.549196479650343	0.686769258214283
"185"	"gene"	"gene-Tsubulata_000290"	0.555541836857288	0.0242838603208644	0.0913160265052199
"186"	"gene"	"gene-Tsubulata_000291"	1.0508605448377	0.399760042793753	0.571272633751073
"187"	"gene"	"gene-Tsubulata_000292"	0.986704679000394	0.365650383719812	0.53856029590933
"188"	"gene"	"gene-Tsubulata_000293"	1.20126334294411	0.123784753845794	0.271844079156005
"189"	"gene"	"gene-Tsubulata_000294"	0.971887529275471	0.885772334239024	0.937513566667688
"190"	"gene"	"gene-Tsubulata_000296"	1	NA	NA
"191"	"gene"	"gene-Tsubulata_000297"	1.25127707276712	0.0150821366398348	0.0674305635567279
"192"	"gene"	"gene-Tsubulata_000298"	1.41753991557137	0.00725729294113842	0.0432055937250108
"193"	"gene"	"gene-Tsubulata_000299"	1	NA	NA
"194"	"gene"	"gene-Tsubulata_000300"	0.915462880795845	0.120431313612242	0.26750604562058
"195"	"gene"	"gene-Tsubulata_000301"	0.618644655569573	0.000492986609361257	0.0111639738443021
